,ID,xicStart,xicEnd,feature,corrMax,ionCount,chargeOrder,maxIsotopeCount,rt,mwMonoisotopic,theo_mwMonoisotopic,inferredStructure,maxIntensity
12031,12032,25.155289,25.17276,12032,0.9889447064907441,3,2,3,25.164640948750584,1214.5258523398975,,,415916
12032,12033,25.155289,25.385325,12033,0.9965986432444096,44,1;2,3,25.263551646760213,1408.539402144585,,,22861410
12033,12034,25.155289,25.317026,12034,0.9908769031878577,17,2,3,25.235455060147494,1009.5100442344287,,,1732890
12034,12035,25.164204,25.300136,12035,0.9948322916942797,17,1,2,25.233688533910456,823.4081898418237,,,1806176
12036,12037,25.146718,25.24136,12037,0.9985012266964387,11,2,3,25.19694564373514,927.3734475547412,,,456989
12037,12038,25.155289,25.249587,12038,0.9905751229750618,8,3;2,4,25.19338397472499,976.5707304141431,,,588140
12039,12040,25.164204,25.198543,12040,0.9988990023040004,3,1,2,25.179700622798354,600.3126698222925,,,293107
12040,12041,25.155289,25.308653,12041,0.9969563442110608,15,2,3,25.224125710371766,1321.637546675835,,,942989
12041,12042,25.164204,25.198543,12042,0.9936689032140328,5,2,3,25.179817062084947,1362.4863015586475,,,463027
12042,12043,25.17276,25.232479,12043,0.9846504988513614,6,1,2,25.198554632226966,618.3228626933862,,,425055
12043,12044,25.181849,25.215324,12044,0.999733338877745,3,2,3,25.19562815431855,1008.45029081646,,,283683
12044,12045,25.190314,25.410788,12045,0.9997320588385029,27,1,2,25.294061617533842,510.28114516408937,,,8358157
12045,12046,25.181849,25.351071,12046,0.969391478037205,41,3;2,3,25.26405905344649,1446.4877664023975,,,3274324
12046,12047,25.17276,25.300136,12047,0.9623006606613662,15,2,3,25.237152233319502,800.4652444297412,,,1105535
12047,12048,25.164204,25.198543,12048,0.991737230562905,3,1,2,25.179630907395865,572.31743056448,,,287818
12048,12049,25.181849,25.291565,12049,0.999972636105469,14,1,2,25.237831223277606,708.3334217754175,,,1477789
12049,12050,25.181849,25.368436,12050,0.9989710660202861,27,1,2,25.27318120388609,464.22780043752687,,,1999480
12050,12051,25.181849,25.215324,12051,0.9963061366391396,3,1,2,25.197522394669175,631.3025990215112,,,328180
12051,12052,25.181849,25.368436,12052,0.9978456493111448,34,3;2,4,25.27989286292546,1553.86830731844,,,5114877
12052,12053,25.181849,25.325253,12053,0.9893874440872368,18,2,3,25.25962830896642,1430.52011503521,,,2048113
12053,12054,25.190314,25.308653,12054,0.9998863023123805,13,1,2,25.24510354556561,513.317186423855,,,1241967
12054,12055,25.190314,25.274493,12055,0.9998461487520558,10,1,2,25.235281600946916,815.4394398418237,,,852099
12055,12056,25.190314,25.291565,12056,0.9940286854855281,10,1,2,25.252725672093614,544.3229847636987,,,725207
12056,12057,25.198543,25.325253,12057,0.9842250169446414,23,3;2,5,25.263806523691734,1978.7839253848463,,,921203
12057,12058,25.198543,25.325253,12058,0.9979815226805979,17,2,3,25.261410575546908,986.5048562461475,,,1913667
12058,12059,25.198543,25.317026,12059,0.9918349846511878,13,2,3,25.252842242394237,1012.5679055625537,,,1124444
12059,12060,25.190314,25.232479,12060,0.9981269214440457,3,2,3,25.20577191791841,1029.50986112896,,,475787
12060,12061,25.190314,25.223631,12061,0.9829809198269335,4,2,3,25.20778511808131,941.5197488242725,,,544698
12061,12062,25.190314,25.325253,12062,0.9960797471199004,15,2,3,25.26276367201997,1229.556491988335,,,878348
12062,12063,25.190314,25.317026,12063,0.9999484799479118,16,1,2,25.256205456854516,507.23375136526124,,,755479
12063,12064,25.20677,25.274493,12064,0.9881490050474576,5,2,3,25.230068803662274,1183.5832253867725,,,467158
12064,12065,25.215324,25.351071,12065,0.9999989397830072,18,1,2,25.284899829211312,482.2859669414331,,,1030586
12065,12066,25.20677,25.266243,12066,0.9994593160250209,8,1,2,25.236499079083128,705.3578968730737,,,426400
12066,12067,25.181849,25.232479,12067,0.9109126840918988,5,2,2,25.213044056516857,881.53427519146,,,290472
12067,12068,25.20677,25.376788,12068,0.9983849635508096,20,2,3,25.295042163589393,918.445652144585,,,3474962
12068,12069,25.20677,25.283028,12069,0.9564952949594813,6,3,4,25.240541422393267,2686.107533783284,,,512934
12069,12070,25.215324,25.257949,12070,0.9158506617229124,5,2,3,25.236084213223158,1036.4997292930225,,,1266360
12070,12071,25.215324,25.257949,12071,0.9828866520864599,4,1,2,25.23362461136226,445.2528858867456,,,438485
12071,12072,25.215324,25.291565,12072,0.9929324502161019,10,2;1,3,25.252927623443,730.4230081016162,,,1162234
12072,12073,25.215324,25.351071,12073,0.9584071314628474,18,3;2,3,25.287909237372975,1359.6797392032056,,,1781509
12073,12074,25.223631,25.590787,12074,0.9985416190451656,44,1;2,2,25.42115268615104,627.3597889629175,,,1742642
12074,12075,25.215324,25.300136,12075,0.9958094801462204,10,1,2,25.262756383777425,714.3912831035425,,,491845
12075,12076,25.181849,25.232479,12076,0.9990197660097181,4,1,2,25.208422407488836,430.27934462698,,,438784
12076,12077,25.215324,25.274493,12077,0.9718612356074221,7,3;2,4,25.24425601260019,1946.75749716219,,,460849
12077,12078,25.232479,25.300136,12078,0.9998966613708311,6,1,2,25.272267673702615,734.319139548855,,,285617
12078,12079,25.257949,25.351071,12079,0.9967213050228121,12,1,2,25.2974839719148,521.2859974590112,,,2386704
12079,12080,25.24136,25.34252,12080,0.9963298815981032,13,1,2,25.293166527789428,397.1964588847925,,,2747162
12080,12081,25.24136,25.419056,12081,0.9982824926574061,18,2,3,25.31400366220594,911.5450784141162,,,2193180
12081,12082,25.24136,25.308653,12082,0.9983698162357219,9,1,2,25.275201918881297,457.29042250783937,,,1205458
12082,12083,25.215324,25.317026,12083,0.9385213762901319,11,2,4,25.26856284899781,1316.601931832085,,,797754
12083,12084,25.223631,25.249587,12084,0.9904021993852782,4,1,2,25.238752691621734,522.2892933574487,,,435598
12084,12085,25.223631,25.257949,12085,0.9967589040909874,4,2,3,25.239489204221304,983.4404031211475,,,589376
12085,12086,25.223631,25.249587,12086,0.9992981450557166,4,1,2,25.23675818603669,647.368944236355,,,300825
12086,12087,25.232479,25.291565,12087,0.9954942669484138,8,1,2,25.266656813921795,545.3068714824487,,,569473
12087,12088,25.24136,25.274493,12088,0.9899264403483514,3,1,2,25.263746777173647,636.77055556448,,,804256
12088,12089,25.232479,25.325253,12089,0.9887074236636146,7,3;4,6,25.284754100442488,3574.5253491153153,,,671466
12090,12091,25.24136,25.317026,12091,0.9925438463243182,9,2,3,25.28343541652915,1102.55282987896,,,767512
12091,12092,25.249587,25.325253,12092,0.987335316179212,9,2,3,25.28275716929313,1140.6628152305225,,,715524
12092,12093,25.24136,25.308653,12093,0.9950361191535784,9,3,3,25.27700262674142,1415.6079313418775,,,625610
12093,12094,25.232479,25.462698,12094,0.9953767603465637,21,1,2,25.317632873284154,444.25905043752687,,,1419212
12094,12095,25.232479,25.283028,12095,0.964526750504936,7,1,2,25.255732242485365,843.43461806448,,,999741
12096,12097,25.249587,25.308653,12097,0.9999519818669121,8,1,2,25.27863532305228,780.3151722636987,,,931222
12097,12098,25.257949,25.333965,12098,0.992845167651206,9,1,2,25.288328613664543,414.2847462383081,,,759297
12098,12099,25.232479,25.333965,12099,0.9973293873803498,12,2,3,25.28026397615942,996.5519143516162,,,981469
12099,12100,25.232479,25.274493,12100,0.996737481136877,5,2,3,25.250681918003675,1025.5644265586475,,,397422
12100,12101,25.249587,25.376788,12101,0.9978428749623363,16,1,2,25.318553594760388,735.3558827129175,,,2495367
12101,12102,25.249587,25.436413,12102,0.9996718452194243,23,1,2,25.350986492860866,700.3761463847925,,,6968581
12102,12103,25.24136,25.325253,12103,0.9998831601334361,10,1,2,25.275639946187447,398.2534962383081,,,538979
12103,12104,25.249587,25.291565,12104,0.9965236600386793,6,2,3,25.26980506487959,1387.6977273398975,,,526695
12104,12105,25.257949,25.497445,12105,0.9994645859253357,20,1,2,25.374254056545418,234.16218764455812,,,539498
12105,12106,25.266243,25.333965,12106,0.992049140017825,7,2,3,25.298953049095722,1381.637058394585,,,571341
12106,12107,25.266243,25.462698,12107,0.9996572526742902,18,1,2,25.359481902645012,235.10560805471437,,,1044984
12107,12108,25.257949,25.393644,12108,0.9981545548447459,13,2,3,25.32635335223076,827.4034768516162,,,1147577
12108,12109,25.24136,25.325253,12109,0.9996125157682701,9,1,2,25.28244249597436,518.2498646465112,,,1514544
12109,12110,25.223631,25.333965,12110,0.9953510906606223,10,2,2,25.28731590653693,623.24911894146,,,822907
12110,12111,25.249587,25.401871,12111,0.9992591108704603,18,1,2,25.328254927435133,636.3123646465112,,,1643574
12111,12112,25.266243,25.308653,12112,0.9923036905083036,3,1,2,25.28718646371996,500.1909962383081,,,400736
12112,12113,25.291565,25.317026,12113,0.9846511195705232,3,2,2,25.30518963047602,964.465183394585,,,316282
12113,12114,25.257949,25.308653,12114,0.9808277898842199,6,2,3,25.28477460402949,1210.49814237896,,,604121
12114,12115,25.257949,25.410788,12115,0.9989090352967247,16,1,2,25.34110661608527,511.3126698222925,,,1531844
12115,12116,25.266243,25.385325,12116,0.9390358880053977,13,2,3,25.3319244800533,1150.499851363335,,,1225196
12116,12117,25.283028,25.34252,12117,0.9624004070927512,7,2,3,25.31377266437709,1616.7179910117725,,,593306
12117,12118,25.24136,25.376788,12118,0.9969490648785153,13,1,2,25.329690047883865,723.3444081035425,,,874577
12118,12119,25.274493,25.317026,12119,0.9241484467274443,3,3,4,25.289355804078497,1817.8564054629712,,,441171
12119,12120,25.283028,25.497445,12120,0.999919635990464,50,1;2,2,25.397439540846552,626.2869740215112,,,3953331
12120,12121,25.291565,25.333965,12121,0.9985496709813723,3,1,2,25.310216628464392,683.3137074199487,,,421014
12121,12122,25.300136,25.436413,12122,0.9999946793514185,13,1,2,25.37967137706781,571.3046131816675,,,2048225
12122,12123,25.308653,25.359899,12123,0.972916069329984,7,2,3,25.33700007881792,966.514011519585,,,840079
12123,12124,25.283028,25.55742,12124,0.9999882715709613,33,1,2,25.40192756699094,610.312791892605,,,9162313
12124,12125,25.283028,25.351071,12125,0.9997955987373677,7,1,2,25.30843617254195,852.38627822073,,,812848
12125,12126,25.283028,25.34252,12126,0.957335374719879,7,2,3,25.307818267992523,1272.538913863335,,,2138775
12126,12127,25.300136,25.641232,12127,0.9846720636239075,34,1,2,25.48224050020572,591.3299427715112,,,2346666
12127,12128,25.300136,25.410788,12128,0.9993496356346047,14,1,2,25.362023987813455,879.361620017605,,,1426208
12128,12129,25.300136,25.351071,12129,0.9818991744071673,5,2,3,25.324456162146024,1361.58407987896,,,587463
12129,12130,25.300136,25.385325,12130,0.9621738310432031,9,2,3,25.343471808362207,1267.521335738335,,,907892
12130,12131,25.308653,25.753438,12131,0.9944306680942253,43,1,2,25.504876368785375,535.264940330105,,,1444749
12131,12132,25.317026,25.51417,12132,0.9930042461524755,27,3;2,4,25.4157141226873,1242.6649076602368,,,3522426
12132,12133,25.317026,25.410788,12133,0.9950119336944869,8,1,2,25.383241742144353,1176.662401267605,,,3442954
12133,12134,25.325253,25.616468,12134,0.9992636027665516,35,1,2,25.464882112578973,341.23167616994874,,,8645553
12134,12135,25.317026,25.393644,12135,0.9999260448978304,9,2,3,25.34751711216285,913.5239602500537,,,1625566
12135,12136,25.300136,25.573983,12136,0.9975453918461336,30,1,2,25.413664208902887,459.26954848440187,,,1337969
12136,12137,25.317026,25.47991,12137,0.9988267248757297,20,2,3,25.393778575592627,1348.59384550396,,,3604433
12137,12138,25.325253,25.488791,12138,0.9880721103610428,17,3;2,3,25.404941356494817,1484.6656095645337,,,1970028
12138,12139,25.317026,25.427971,12139,0.9988839281176999,13,1,2,25.378036487912077,424.23265273244874,,,1119002
12139,12140,25.325253,25.582232,12140,0.9238149007136475,23,3;4,5,25.413235537502253,3529.4805196231277,,,1696730
12140,12141,25.325253,25.351071,12141,0.9935882325011716,3,2,2,25.336548578735655,650.3387795859912,,,345528
12141,12142,25.333965,25.471356,12142,0.9989881097927036,18,1,2,25.400179723972762,442.26170546682374,,,3843984
12142,12143,25.333965,25.920095,12143,0.9146494437995079,71,4;3,6,25.613209184848024,3600.516437982503,,,1472122
12143,12144,25.34252,25.410788,12144,0.9956179904174164,7,1,2,25.376797735843887,826.3358631816675,,,867024
12144,12145,25.351071,25.497445,12145,0.9831937141034318,22,3;2,3,25.417470086780497,1661.6930886680225,,,1786367
12145,12146,25.308653,25.385325,12146,0.9605251609472558,5,2,4,25.352983178023397,1936.80725409771,,,654184
12146,12147,25.34252,25.436413,12147,0.9990269546659741,9,1,2,25.38404662956922,311.220995017605,,,971258
12147,12148,25.351071,25.385325,12148,0.9633328639511622,3,2,2,25.368011754886965,851.40243925396,,,442437
12148,12149,25.351071,25.471356,12149,0.9999617210238984,14,1,2,25.399185350642714,489.26295668752687,,,1888622
12149,12150,25.333965,25.47991,12150,0.9934708322369765,10,2,2,25.406280376505837,590.3249542930225,,,608314
12150,12151,25.34252,25.453817,12151,0.9653278230563243,11,2,3,25.403975942231007,1311.546726363335,,,921597
12151,12152,25.368436,25.462698,12152,0.9357836155116412,8,1,2,25.4062882939991,1176.8270741191675,,,1662022
12152,12153,25.368436,25.540312,12153,0.9991942447244195,40,1;2,2,25.450925064625995,786.42436415823,,,4752289
12153,12154,25.385325,25.471356,12154,0.9998803849721407,6,1,2,25.425129449991775,683.3128529277612,,,1015178
12154,12155,25.385325,25.453817,12155,0.996180501723738,8,3;2,3,25.416544121269222,1067.561422552815,,,1109966
12155,12156,25.385325,25.47991,12156,0.9782270688487629,12,3;2,4,25.423739078225335,1946.7586271426587,,,735653
12156,12157,25.401871,25.497445,12157,0.9983127003990312,12,2,3,25.45122215642354,905.4252664023975,,,1559112
12157,12158,25.410788,25.462698,12158,0.9881754538232786,5,2,3,25.438458732614258,701.4328347617725,,,1077065
12158,12159,25.393644,25.590787,12159,0.9878153861149371,21,2;1,2,25.472946672709064,915.4748879844287,,,1349283
12159,12160,25.385325,25.51417,12160,0.9961325526053549,16,2,3,25.44426136341444,818.4181252891162,,,1840077
12160,12161,25.393644,25.436413,12161,0.9999446661636223,3,2,3,25.4095597627547,727.423191207085,,,1012140
12161,12162,25.410788,25.616468,12162,0.9995892484974468,34,1,2,25.50451454308726,486.2122364726831,,,1533260
12162,12163,25.419056,25.911249,12163,0.9988093027792284,58,2,3,25.624587616409336,1098.5729714805225,,,7211428
12163,12164,25.410788,25.462698,12164,0.9984648536028993,5,2,3,25.435110920904698,988.462741988335,,,653969
12164,12165,25.410788,25.436413,12165,0.98516444842609,3,1,2,25.426494452590887,954.7457752910425,,,1380364
12165,12166,25.401871,25.445262,12166,0.9235585364343181,3,3,5,25.426701739339805,2718.130483002034,,,953340
12166,12167,25.393644,25.462698,12167,0.9777463967107816,5,2,3,25.427665266656742,927.5148660117725,,,1594924
12167,12168,25.393644,25.471356,12168,0.9767431975585409,4,1,2,25.420026636253713,929.5623646465112,,,558549
12169,12170,25.436413,25.47991,12170,0.9934904135435797,6,2,2,25.457982647601387,666.3707620078662,,,848510
12170,12171,25.436413,25.616468,12171,0.9998289228339792,22,1,2,25.52010351248964,515.2963124004175,,,828188
12171,12172,25.410788,25.548866,12172,0.9575426753672677,10,2,3,25.479975791469165,1074.527683394585,,,1103558
12172,12173,25.419056,25.51417,12173,0.9798477051109826,10,4,5,25.465958465211035,1797.8501962813575,,,701014
12173,12174,25.436413,25.548866,12174,0.9837219324713783,10,2,3,25.498158510363172,1044.54697050396,,,790135
12174,12175,25.462698,25.51417,12175,0.9950010576097019,4,1,2,25.482868481912345,531.291307517605,,,337688
12175,12176,25.462698,25.540312,12176,0.987702346776528,10,2,3,25.50082625373866,952.3946877891162,,,701980
12176,12177,25.436413,25.55742,12177,0.927289877535906,11,2,3,25.493700846857443,855.4460793906787,,,652550
12177,12178,25.436413,25.505879,12178,0.9938388661469885,6,2,3,25.469145849287802,857.4864846641162,,,478785
12178,12179,25.436413,25.736202,12179,0.999259420431461,62,2;1,2,25.57307184739632,577.28666884573,,,34074480
12179,12180,25.410788,25.497445,12180,0.9909753559247174,8,2,3,25.451145074182023,1301.59335722271,,,649827
12180,12181,25.427971,25.599341,12181,0.9495528910750489,23,3;2,5,25.497364739353625,2748.1530049746902,,,5710287
12181,12182,25.436413,25.488791,12182,0.9986730195414648,5,2,2,25.468810628922068,638.3757668906787,,,842165
12182,12183,25.453817,25.624695,12183,0.9957483625076125,18,1,2,25.558461521156797,599.26811415823,,,1626669
12184,12185,25.427971,25.51417,12185,0.9870564734635898,9,2,3,25.474395648284524,1308.6230203086475,,,1061357
12185,12186,25.445262,25.548866,12186,0.9150903379021474,6,3,5,25.488594813923154,2786.102162689534,,,922276
12186,12187,25.453817,25.684984,12187,0.9986171110563584,36,2;3,3,25.54360012216883,928.5420744082837,,,2595760
12187,12188,25.445262,25.531431,12188,0.9444155378961483,11,2,3,25.48983876088666,1403.6183816367725,,,1026248
12188,12189,25.445262,25.779702,12189,0.999970681374151,36,1,2,25.597259255708664,544.3231068340112,,,1156435
12189,12190,25.471356,25.779702,12190,0.9999566300407812,45,1,2,25.60588741546262,390.19066054494874,,,27390844
12190,12191,25.462698,25.540312,12191,0.9928369797733766,9,2,3,25.498940362318624,1116.5429421836475,,,998917
12191,12192,25.462698,25.531431,12192,0.9994952086130565,8,1,2,25.49266845678829,471.3063526836206,,,758085
12192,12193,25.462698,25.548866,12193,0.9998567256038844,11,1;2,2,25.504254265821064,815.4031849590112,,,853315
12193,12194,25.445262,25.505879,12194,0.9936436859643488,5,1,2,25.475485071217413,514.2435169902612,,,478646
12194,12195,25.445262,25.505879,12195,0.9510314247628033,7,2,3,25.477936454866516,1730.82138456646,,,548765
12195,12196,25.462698,25.522877,12196,0.9964237108193837,6,2,3,25.49639649633949,1409.52304472271,,,558408
12196,12197,25.47991,25.727667,12197,0.9998736238955868,36,1,2,25.580438487448415,412.2067433086206,,,1358779
12197,12198,25.488791,25.797044,12198,0.9995990359613824,36,1,2,25.623439981930016,428.26402480276124,,,11210906
12198,12199,25.47991,25.744902,12199,0.9979028215840755,36,2;1,3,25.605064524839,1124.563327925835,,,16421621
12199,12200,25.47991,25.582232,12200,0.9902881141819652,12,2,3,25.531000197363365,1554.70810331646,,,576358
12201,12202,25.488791,25.55742,12202,0.9949339722197071,6,2,2,25.52325719774651,770.4304543906787,,,430429
12202,12203,25.47991,25.599341,12203,0.9999681109013026,22,1,2,25.526630052914506,501.31703383596437,,,1226313
12203,12204,25.47991,25.65006,12204,0.9944008975573073,12,3;4,5,25.566399611402044,2831.1473897403152,,,923447
12204,12205,25.47991,25.51417,12205,0.9969033196283484,3,2,3,25.492170484983287,1126.42880644146,,,348972
12205,12206,25.453817,25.744902,12206,0.9999250193348383,35,1,2,25.59758561909091,450.2484913554956,,,17365214
12206,12207,25.436413,25.55742,12207,0.9948716877319688,12,2,3,25.49183923969565,976.4909402305225,,,1237205
12207,12208,25.445262,25.488791,12208,0.967884617339001,4,1,2,25.458386138466032,954.90776259573,,,2279565
12208,12209,25.453817,25.565647,12209,0.9443344984271163,13,2,3,25.509435389841542,1060.5788308555225,,,1812453
12209,12210,25.462698,25.684984,12210,0.9966290034917283,46,2;3,4,25.570221630917423,1405.7335111758618,,,13448446
12210,12211,25.462698,25.608238,12211,0.9975907414491765,21,1;2,2,25.54011002769116,660.3631936484912,,,1300497
12211,12212,25.471356,25.565647,12212,0.9995212856142519,11,1,2,25.513454755892408,498.2809620586206,,,659541
12212,12213,25.453817,25.47991,12213,0.9953931991435014,4,2,3,25.466940452883026,824.368991988335,,,478710
12213,12214,25.453817,25.497445,12214,0.9625902992826365,4,1,2,25.478248960337915,831.4332142558862,,,437724
12214,12215,25.462698,25.548866,12215,0.9959570360698742,12,1,2,25.503161660316866,595.2866078105737,,,622618
12215,12216,25.453817,25.632922,12216,0.999621746480894,18,1,2,25.56440349922418,533.3069935527612,,,1716972
12216,12217,25.462698,25.667711,12217,0.9923950792842544,22,1,2,25.585207567359642,487.24321181448,,,1283774
12218,12219,25.47991,25.616468,12219,0.9791685219675099,8,2,3,25.54599220171703,961.4807473594287,,,950446
12219,12220,25.497445,25.65883,12220,0.996649101742807,20,2,3,25.578385626468386,1216.58261503521,,,2082783
12220,12221,25.488791,25.51417,12221,0.9151578525375432,4,3,4,25.50099379723067,2815.1782124942215,,,429770
12221,12222,25.497445,25.65006,12222,0.9998724858711787,26,2;1,3,25.57266049139257,615.2333108359912,,,2288431
12222,12223,25.497445,25.632922,12223,0.9979140606022425,24,1;2,2,25.565393935158614,903.419237205105,,,1338404
12223,12224,25.505879,25.632922,12224,0.990452963548051,18,2;1,2,25.565985412317282,810.4490833965112,,,705676
12224,12225,25.51417,25.531431,12225,0.9916343292309662,3,1,2,25.52257377808518,528.3281117168237,,,408201
12225,12226,25.522877,25.573983,12226,0.9972026019743124,6,2,3,25.548741149993344,1193.5798074180225,,,686454
12226,12227,25.531431,25.641232,12227,0.9575601251564633,9,2,3,25.573726295925045,1077.50302519146,,,846424
12227,12228,25.531431,25.65006,12228,0.991562406969503,7,1,2,25.59361425282547,430.24318129690187,,,760765
12228,12229,25.531431,25.667711,12229,0.999996884647289,11,1,2,25.597801415017123,472.2304249492456,,,630174
12229,12230,25.51417,25.616468,12230,0.9853227172234419,13,2,2,25.574763938667473,685.4377786094287,,,792096
12230,12231,25.51417,25.582232,12231,0.9983181843332987,7,1,2,25.546084338839336,550.2756511699488,,,279926
12231,12232,25.51417,25.684984,12232,0.9974773953584632,17,1,2,25.581934360818728,508.25416762502687,,,1505219
12232,12233,25.51417,25.616468,12233,0.9963057760559149,10,2,3,25.56190128808536,714.4103127891162,,,914640
12233,12234,25.51417,25.710886,12234,0.9221580697570485,37,1;2,3,25.61691377672036,1089.4853249961475,,,1639023
12234,12235,25.505879,25.522877,12235,0.9821881513170532,3,2,2,25.513481846699282,944.51816191021,,,352719
12235,12236,25.471356,25.573983,12236,0.9951294548710514,7,1,2,25.532557889963176,521.2523060527612,,,282777
12236,12237,25.497445,25.599341,12237,0.9511691631022742,9,3;4,5,25.546912696410374,2939.2358296817215,,,878720
12238,12239,25.522877,25.582232,12239,0.9764372925979123,7,2,2,25.555445520588403,941.3656960898975,,,388503
12239,12240,25.531431,25.573983,12240,0.9443483385977861,4,2,3,25.553311416189466,938.41904081646,,,270526
12240,12241,25.522877,25.540312,12241,0.9762124799447984,3,3,3,25.530629323119115,1075.5419828555493,,,394193
12241,12242,25.531431,25.727667,12242,0.99670742723688,44,2;1,2,25.626210297732438,889.4042225566675,,,4407456
12242,12243,25.531431,25.582232,12243,0.9873350096468371,5,1,2,25.558908926320818,600.348436423855,,,334192
12243,12244,25.531431,25.831606,12244,0.9996161272044625,32,1;2,3,25.632356534507853,841.50302519146,,,4152200
12244,12245,25.522877,25.55742,12245,0.998202386999584,4,1,2,25.538330980675948,359.2060108867456,,,608682
12245,12246,25.522877,25.65883,12246,0.9994344492365862,14,1,2,25.595314863692515,622.2969837871362,,,1542106
12246,12247,25.540312,25.779702,12247,0.999966337682463,27,1,2,25.67118744711609,407.24257094533937,,,5986031
12247,12248,25.531431,25.736202,12248,0.9998457418677263,23,1,2,25.63985937214706,470.2748280254175,,,1079691
12248,12249,25.540312,25.744902,12249,0.9906607907553717,24,2,3,25.619784649785757,1150.4911843711475,,,3266514
12249,12250,25.548866,26.12065,12250,0.9978422999520706,69,1;2,3,25.839295229079937,824.4086648398975,,,1361669
12250,12251,25.55742,25.684984,12251,0.9987533209913645,14,2,3,25.61751244096842,1040.58798612896,,,1449196
12251,12252,25.565647,25.590787,12252,0.9901028397312843,3,1,2,25.57677408208296,775.4079457011987,,,525728
12252,12253,25.573983,25.788148,12253,0.9823327640035475,26,2,3,25.67601456127965,1286.5180398398975,,,4669937
12253,12254,25.55742,25.65883,12254,0.984083169882689,12,2,3,25.610214310032724,1392.5788308555225,,,675070
12254,12255,25.55742,25.693621,12255,0.9942676074637885,18,2;3,3,25.625736033097354,927.3510476523975,,,720626
12255,12256,25.573983,25.797044,12256,0.9993430023813509,27,1,2,25.67361671838842,416.2640858379175,,,3914263
12256,12257,25.565647,25.702042,12257,0.9893509129964871,27,4;3,6,25.623206992266574,3574.524982904378,,,1908660
12257,12258,25.548866,25.590787,12258,0.994351548417342,4,1,2,25.567295792999698,453.22465712698,,,376853
12258,12259,25.531431,25.565647,12259,0.9627935374812665,4,1,2,25.55007164396007,811.3619862285425,,,371802
12259,12260,25.548866,25.624695,12260,0.9756710970862629,9,2,3,25.58252041643495,1248.6398660117725,,,473526
12260,12261,25.55742,25.608238,12261,0.9359162876848316,6,3,3,25.582428794357796,1154.60902997469,,,554984
12261,12262,25.55742,25.641232,12262,0.9999790350373917,10,1,2,25.598978645455887,488.20463759573,,,573888
12262,12263,25.55742,25.693621,12263,0.9994695549801768,17,1,2,25.634369120672964,520.2180042949487,,,1197606
12263,12264,25.55742,25.684984,12264,0.9816342548902462,16,2,3,25.617001016720604,1188.52743925396,,,1569092
12264,12265,25.55742,25.582232,12265,0.9983432596890847,3,1,2,25.57199865473393,751.339647361355,,,732704
12265,12266,25.531431,25.608238,12266,0.992685443091382,5,2,3,25.581286518544427,1030.4953347617725,,,637120
12266,12267,25.55742,25.65883,12267,0.9933929982653752,9,1,2,25.611888732697423,428.1472950664331,,,477987
12267,12268,25.573983,25.676155,12268,0.9286761178520339,10,3,3,25.621888132340484,1449.6030180117993,,,560677
12268,12269,25.565647,25.667711,12269,0.9985234645794592,22,1,2,25.61162657923068,643.3578968730737,,,632840
12269,12270,25.565647,25.761959,12270,0.9975192708562832,15,1,2,25.638253962672483,519.2697621074487,,,902011
12270,12271,25.573983,25.641232,12271,0.9904159158265001,5,1,2,25.61436092132224,528.2916126933862,,,663477
12271,12272,25.590787,25.684984,12272,0.9739347706771563,11,2,3,25.640235195516908,1278.571140425835,,,659764
12272,12273,25.573983,25.624695,12273,0.9971252776811305,7,1,2,25.602953891373026,573.301561423855,,,1457577
12273,12274,25.573983,25.632922,12274,0.9999322383206253,4,1,2,25.587681557688967,446.21714980276124,,,813645
12274,12275,25.582232,25.753438,12275,0.9992235848050273,36,2;1,2,25.66132165787011,835.40873915823,,,1307152
12275,12276,25.573983,25.727667,12276,0.985302993992062,20,2;3,4,25.645578323569907,1601.8803922793775,,,1094124
12276,12277,25.565647,25.676155,12277,0.9986863478860933,13,2,3,25.625841865953642,1274.6154519492725,,,927194
12277,12278,25.55742,25.608238,12278,0.9012424021500333,3,2,3,25.5808057029509,1178.5681183555225,,,271949
12278,12279,25.582232,25.632922,12279,0.9959042693144894,7,2,2,25.61497515757721,839.4875222617725,,,1227987
12279,12280,25.582232,25.632922,12280,0.976933186899145,3,2,3,25.600273760189065,909.4089700156787,,,436511
12280,12281,25.599341,25.823085,12281,0.9988661319785848,39,2;3,3,25.70442495044295,1382.6335183555225,,,13842986
12281,12282,25.599341,25.624695,12282,0.9906914246627978,4,1,2,25.612672835457992,485.2857228008081,,,481545
12282,12283,25.599341,25.702042,12283,0.9979323891914806,10,1,2,25.651565791849997,399.18043715627687,,,433208
12283,12284,25.608238,25.702042,12284,0.9990656894363461,10,1,2,25.6621086069792,398.2530995097925,,,543655
12284,12285,25.608238,25.719286,12285,0.9999084662773865,17,1,2,25.65115183185923,513.2438221660425,,,591104
12285,12286,25.590787,25.641232,12286,0.9971949927514285,3,2,3,25.60968649622027,1162.511081832085,,,339381
12286,12287,25.616468,25.849327,12287,0.9999544652002279,28,1,2,25.72889630544662,686.324510642605,,,12459286
12287,12288,25.616468,25.779702,12288,0.9995698010342297,20,1,2,25.697732017096847,763.3793812480737,,,1225003
12288,12289,25.616468,25.693621,12289,0.9894038012157362,9,2,2,25.653597744092117,874.4203835898975,,,370836
